,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
2239,Roswell,Georgia,Atlanta,14252760,paymetric,Security,67,2253,23918,1,163.2708,29,13,GA,Paymetric
2240,Portland,Oregon,"Portland, OR",3307296,bamboo-sushi,Food & Beverage,75,2254,21836,2,162.7411,10,11,OR,Bamboo Sushi
2241,Denver,Colorado,Denver,9792000,equus-software,Software,38,2255,2470,5,162.7314,30,9,CO,Equus Software
2242,Plano,Texas,Dallas,6533954,cccoa,Manufacturing,70,2256,22003,2,162.5175,8,15,TX,CCCoA
2243,Kansas City,Missouri,"Kansas City, MO-KS",10924875,brownmed,Manufacturing,60,2257,10002,5,162.4916,21,15,MO,Brownmed
2244,South Plainfield,New Jersey,New York City,24535136,astir-it-solutions,IT Services,250,2258,989,7,162.4553,9,8,NJ,Astir IT Solutions
2245,Evanston,Illinois,Chicago,14335358,the-evanston-group,Human Resources,24,2259,22242,2,162.4362,17,21,IL,The Evanston Group
2246,Fremont,California,San Francisco,56647602,essai,Manufacturing,200,2260,18323,4,162.2376,4,15,CA,Essai
2247,Mclean,Virginia,"Washington, DC",83474000,cvent,Software,597,2261,23919,1,162.1918,3,9,VA,Cvent
2248,San Diego,California,San Diego,4923000,flexible-assembly-systems,Manufacturing,13,2262,23920,1,162.1406,11,15,CA,Flexible Assembly Systems
2249,Somerset,New Jersey,New York City,12444005,rangam-consultants,IT Services,230,2263,23921,1,162.0975,9,8,NJ,Rangam Consultants
2250,Allston,Massachusetts,Boston,5244365,extensionengine,Software,110,2264,1006,4,162.0943,6,9,MA,ExtensionEngine
2251,Raleigh,North Carolina,"Raleigh-Cary, NC",204206135,jones-frank,Energy,400,2265,20264,3,161.605,36,16,NC,Jones & Frank
2252,Huntsville,Alabama,"Huntsville, AL",39230791,i3,Government Services,202,2267,23922,1,161.3579,69,7,AL,i3
2253,Jacksonville,Florida,"Jacksonville, FL",17496265,denali-group,Business Products & Services,120,2268,17951,4,161.2315,64,17,FL,Denali Group
2254,Seattle,Washington,Seattle,15262978,sesame-communications,Health,102,2269,20118,3,161.1479,23,10,WA,Sesame Communications
2255,Austin,Texas,Austin,50726047,drillinginfo,Energy,421,2270,2588,6,161.0703,18,16,TX,Drillinginfo
2256,Chalfont,Pennsylvania,Philadelphia,24622154,matcor,Manufacturing,55,2271,6625,4,161.0204,49,15,PA,Matcor
2257,Pittsburgh,Pennsylvania,"Pittsburgh, PA",17287222,gatesmandave,Advertising & Marketing,38,2272,23923,1,160.9094,52,5,PA,Gatesman+Dave
2258,Manchester,Connecticut,"Hartford-West Hartford-East Hartford, CT",12931113,imcorp,Engineering,51,2273,1711,5,160.9059,100,24,CT,IMCORP
2259,Fort Lauderdale,Florida,Miami,710799000,liberty-power,Energy,277,2274,1571,4,160.6784,1,16,FL,Liberty Power
2260,METAIRIE,Louisiana,"New Orleans-Metairie, LA",3963327,aac-enterprises,Manufacturing,20,2275,17494,4,160.5991,1010,15,LA,AAC ENTERPRISES
2261,Baltimore,Maryland,Baltimore,2250132,groove-commerce,Advertising & Marketing,26,2276,23924,1,160.5339,35,5,MD,Groove Commerce
2262,Oradell,New Jersey,New York City,27959041,sigma-oradell-nj,Advertising & Marketing,55,2277,23925,1,160.4962,9,5,NJ,"Sigma (Oradell, NJ)"
2263,Tacoma,Washington,Seattle,2972280,ehli-auctions,Business Products & Services,8,2278,23926,1,160.4887,23,17,WA,Ehli Auctions
2264,Golden Valley,Minnesota,Minneapolis,5121584,the-informatics-group,Health,25,2279,21831,2,160.4925,13,10,MN,The Informatics Group
2265,Staten Island,New York,New York City,18242564,celerant-technology,Software,80,2280,2900,6,160.2595,9,9,NY,Celerant Technology
2266,CHARLOTTE,North Carolina,Charlotte,4302740,bull-engineered-products,Manufacturing,35,2281,22090,2,160.2009,43,15,NC,BULL ENGINEERED PRODUCTS
2267,West Allis,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",2268495,select-technical-staffing,Business Products & Services,68,2282,23927,1,160.1097,27,17,WI,Select Technical Staffing
2268,Jacksonville,Florida,"Jacksonville, FL",2039454,the-building-it-company,IT Services,6,2283,23928,1,160.0505,64,8,FL,The Building IT Company
2269,Pottstown,Pennsylvania,"Reading, PA",43350265,peopleshare,Human Resources,78,2284,423,5,160.0241,112,21,PA,PeopleShare
2270,Waltham,Massachusetts,Boston,3410672,lamacchia-realty,Real Estate,33,2285,21546,2,159.9818,6,3,MA,Lamacchia Realty
2271,Burbank,California,Los Angeles,2601886,computer-network-support-service,IT Services,46,2286,23929,1,159.9632,2,8,CA,Computer Network Support & Service
2272,Herndon,Virginia,"Washington, DC",2233000,rocs-entry-level-staffing,Human Resources,100,2287,21304,3,159.9534,3,21,VA,ROCS Entry Level Staffing
2273,Tysons Corner,Virginia,"Washington, DC",12366470,cmdi,Software,52,2288,1902,2,159.909,3,9,VA,CMDI
2274,Portsmouth,New Hampshire,Boston,14415078,bean-group,Real Estate,17,2289,20115,3,159.4706,6,3,NH,Bean Group
2275,Annapolis Junction,Maryland,Baltimore,24008450,bridges-consulting,Government Services,72,2290,22188,6,159.4609,35,7,MD,BRIDGES Consulting
2276,Plano,Texas,Dallas,21347542,national-systems-consulting,IT Services,190,2291,20580,3,159.4415,8,8,TX,National Systems Consulting
2277,Massapequa,New York,New York City,3686414,intralogic-solutions,Security,25,2292,22041,2,159.3245,9,13,NY,IntraLogic Solutions
2278,Oklahoma City,Oklahoma,"Oklahoma City, OK",2558827,patientlink-enterprises,Software,13,2293,23930,1,158.9641,38,9,OK,PatientLink Enterprises
2279,Columbus,Ohio,"Columbus, OH",9474173,portfolio-creative,Human Resources,16,2294,325,5,158.9377,19,21,OH,Portfolio Creative
2280,Fort Worth,Texas,Dallas,3828218,the-starr-conspiracy,Advertising & Marketing,32,2295,23931,1,158.7646,8,5,TX,The Starr Conspiracy
2281,Elgin,Illinois,Chicago,22169754,time-definite-services,Logistics & Transportation,28,2297,22689,2,158.6789,17,6,IL,Time Definite Services
2282,washington,District of Columbia,"Washington, DC",8125903,new-signature,IT Services,79,2298,20195,3,158.4129,3,8,DC,New Signature
2283,Montvale,New Jersey,New York City,34849890,srssoft,Health,164,2299,914,3,158.2284,9,10,NJ,SRSsoft
2284,Rutherford,New Jersey,New York City,4302000,cancer-genetics,Health,49,2300,22233,2,158.2233,9,10,NJ,Cancer Genetics
2285,Portland,Oregon,"Portland, OR",2694574,strategic-marketing,Advertising & Marketing,28,2301,23932,1,158.1858,10,5,OR,Strategic Marketing
2286,Lakewood,Colorado,Denver,22905190,zap-engineering-construction-services,Engineering,54,2302,3861,6,157.9732,30,24,CO,ZAP Engineering & Construction Services
2287,El Cajon,California,San Diego,10670466,combustion-parts,Energy,20,2303,20156,3,157.9746,11,16,CA,Combustion Parts
2288,San Mateo,California,San Francisco,5574438,clickmail-marketing,Advertising & Marketing,18,2304,773,4,157.9563,4,5,CA,ClickMail Marketing
2289,Seattle,Washington,Seattle,15935070,prep-sportswear,Retail,50,2305,86,5,157.9596,23,18,WA,Prep Sportswear
2290,Chicago,Illinois,Chicago,4187924,aspex-solutions,Education,34,2306,19990,3,157.9546,17,19,IL,Aspex Solutions
2291,Westborough,Massachusetts,"Worcester, MA-CT",259973101,eclinicalworks,Health,2200,2307,592,7,157.9021,1024,10,MA,eClinicalWorks
2292,Portland,Oregon,"Portland, OR",263129857,consumer-cellular,Telecommunications,656,2308,1146,5,157.8622,10,14,OR,Consumer Cellular
2293,Atlanta,Georgia,Atlanta,5043929,airsage,Software,28,2309,23933,1,157.8227,29,9,GA,AirSage
2294,Charlotte,North Carolina,Charlotte,2190500,waypoint-solutions-group,IT Services,23,2310,21884,2,157.7059,43,8,NC,Waypoint Solutions Group
2295,Sierra Madre,California,Los Angeles,10755449,wound-care-advantage,Health,39,2311,17924,4,157.677,2,10,CA,Wound Care Advantage
2296,Broomfield,Colorado,Denver,2358914,bsc-signs,Business Products & Services,24,2312,23934,1,157.5644,30,17,CO,BSC Signs
2297,Gloucester,New Jersey,Philadelphia,55404585,nest,Business Products & Services,140,2313,20301,3,157.4842,49,17,NJ,NEST
2298,Burtonsville,Maryland,"Washington, DC",146406000,infiniti-hr,Human Resources,17000,2314,23935,1,157.4126,3,21,MD,Infiniti HR
2299,The Woodlands,Texas,Houston,6144652,bubbleup,Advertising & Marketing,35,2315,21479,2,157.3689,22,5,TX,BubbleUp
2300,Boston,Massachusetts,Boston,13025941,genuine-interactive,Advertising & Marketing,80,2316,17808,2,157.3187,6,5,MA,Genuine Interactive
2301,Durango,Colorado,"Durango, CO",203276514,mercury-payment-systems,Financial Services,699,2317,23936,1,157.2884,304,2,CO,Mercury Payment Systems
2302,Denver,Colorado,Denver,7456575,providigm,Health,42,2318,19334,3,157.2793,30,10,CO,Providigm
2303,Kennesaw,Georgia,Atlanta,4753352,accelerated-claims,Insurance,57,2319,21825,2,157.0643,29,1,GA,Accelerated Claims
2304,Bellevue,Washington,Seattle,23237912,protingent,Human Resources,240,2320,3751,6,156.9211,23,21,WA,Protingent
2305,St Petersburg,Florida,Tampa,2731000,squaremouth,Travel & Hospitality,14,2321,23937,1,156.9144,7,22,FL,Squaremouth
2306,Jamestown,North Dakota,"Jamestown, ND",16530191,realtruckcom,Retail,42,2322,23938,1,156.6711,745,18,ND,RealTruck.com
2307,LEXINGTON,Kentucky,"Lexington-Fayette, KY",86870000,big-ass-fans,Manufacturing,312,2323,2482,7,156.6322,132,15,KY,Big Ass Fans
2308,Denver,Colorado,Denver,430205576,accuvant,Security,525,2324,1242,7,156.6197,30,13,CO,Accuvant
2309,Sharon Hill,Pennsylvania,Philadelphia,14670359,nathan-sports,Consumer Products & Services,74,2325,23939,1,156.4905,49,4,PA,Nathan Sports
2310,Kalamazoo,Michigan,"Kalamazoo-Portage, MI",43336204,amerifirst-home-mortgage,Financial Services,295,2326,21750,2,156.452,85,2,MI,AmeriFirst Home Mortgage
2311,Roanoke,Virginia,"Roanoke, VA",4943579,interactive-achievement,Education,40,2327,21435,2,156.4481,207,19,VA,Interactive Achievement
2312,Chicago,Illinois,Chicago,14015066,authentify,Security,37,2328,20028,3,156.4204,17,13,IL,Authentify
2313,Berkeley Heighes,New Jersey,New York City,10437453,axis-group,IT Services,42,2329,4659,6,156.2065,9,8,NJ,Axis Group
2314,St. Paul,Minnesota,Minneapolis,8737045,davenport-group,IT Services,12,2330,23940,1,156.0809,13,8,MN,Davenport Group
2315,Hummelstown,Pennsylvania,"Harrisburg-Carlisle, PA",33290350,flagger-force,Construction,844,2331,22018,2,156.0552,133,20,PA,Flagger Force
2316,Chicago,Illinois,Chicago,11536314,meeting-tomorrow,Business Products & Services,61,2332,19985,3,156.032,17,17,IL,Meeting Tomorrow
2317,Ambler,Pennsylvania,Philadelphia,3103029,educere,Education,12,2333,19866,3,155.9887,49,19,PA,Educere
2318,Sarasota,Florida,"Sarasota-Bradenton-Venice, FL",66941982,myuscom,Logistics & Transportation,140,2334,1273,5,155.9007,576,6,FL,MyUS.com
2319,Cleveland,Ohio,Cleveland,122333512,mazzella-lifting-technologies,Manufacturing,320,2335,23941,1,155.7662,79,15,OH,Mazzella Lifting Technologies
2320,New York,New York,New York City,30758927,bountyjobs,Human Resources,56,2336,19476,3,155.6291,9,21,NY,BountyJobs
2321,La Grange,Illinois,Chicago,3965882,id-additives,Manufacturing,5,2337,19733,3,155.6344,17,15,IL,iD Additives
2322,Gilbert,Arizona,Phoenix,2388765,maddys-pool-supply-service,Consumer Products & Services,22,2338,23942,1,155.5386,46,4,AZ,Maddy's Pool Supply & Service
2323,Overland Park,Kansas,"Kansas City, MO-KS",2515611,retouch-design-build-renovate,Construction,6,2339,23943,1,155.3972,21,20,KS,ReTouch Design-Build-Renovate
2324,Los Angeles,California,Los Angeles,9063993,cti,Telecommunications,950,2340,18035,4,155.3955,2,14,CA,CTI
2325,Weymouth,Massachusetts,Boston,62971274,beacon-partners,Health,311,2341,1898,7,155.3536,6,10,MA,Beacon Partners
2326,Fort Washington,Pennsylvania,Philadelphia,7619165,the-ellison-nursing-group,Health,149,2342,21982,4,155.3305,49,10,PA,The Ellison Nursing Group
2327,Overland Park,Kansas,"Kansas City, MO-KS",2208000,sweet-spot-marketing,Advertising & Marketing,12,2343,21315,2,155.2601,21,5,KS,Sweet Spot Marketing
2328,Atlanta,Georgia,Atlanta,13951473,aventis-systems,Computer Hardware,31,2344,21524,2,154.991,29,25,GA,Aventis Systems
2329,Newark,Delaware,Philadelphia,278177157,integrity-staffing-solutions,Human Resources,66803,2345,4316,9,154.8797,49,21,DE,Integrity Staffing Solutions
2330,Baton Rouge,Louisiana,"Baton Rouge, LA",8884209,inolect,Engineering,27,2346,18471,3,154.8381,139,24,LA,inoLECT
2331,Oklahoma City,Oklahoma,"Oklahoma City, OK",76830689,paycom,Human Resources,714,2347,1904,8,154.7551,38,21,OK,Paycom
2332,Virginia Beach,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",23359954,valkyrie-enterprises,Government Services,171,2348,21644,2,154.6252,15,7,VA,Valkyrie Enterprises
2333,Knoxville,Tennessee,"Knoxville, TN",6934746,m-force-staffing,Human Resources,18,2349,19455,3,154.3927,99,21,TN,M Force Staffing
2334,Plano,Texas,Dallas,7187710,smith-monitoring,Security,25,2350,21900,2,154.1037,8,13,TX,Smith Monitoring
2335,Long Beach,California,Los Angeles,17453018,ignify,IT Services,320,2351,193,5,154.0058,2,8,CA,Ignify
2336,New York,New York,New York City,12323826,ldj-productions,Business Products & Services,12,2352,17891,4,153.9002,9,17,NY,LDJ Productions
2337,Sterling Heights,Michigan,Detroit,17572050,lasertec,Business Products & Services,39,2353,19011,3,153.8636,50,17,MI,Lasertec
2338,South Bend,Indiana,"South Bend-Mishawaka, IN-MI",2538000,senior1care,Health,125,2354,23944,1,153.8508,142,10,IN,Senior1Care
2339,CENTERVILLE,Utah,"Ogden-Clearfield, UT",2580923,lawn-butler,Construction,71,2355,23945,1,153.8015,204,20,UT,lawn butler
2340,Plano,Texas,Dallas,24166959,keste,IT Services,220,2356,18179,4,153.6511,8,8,TX,Keste
2341,Denver,Colorado,Denver,24293226,diablo-media,Advertising & Marketing,22,2357,21459,2,153.6313,30,5,CO,Diablo Media
2342,North Kingstown,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",10230675,bridge-technical-talent,Human Resources,56,2358,23946,1,153.5649,55,21,RI,Bridge Technical Talent
2343,Chesterfield,Missouri,"St. Louis, MO-IL",24643526,cornerstone-mortgage,Financial Services,116,2359,19849,2,153.4731,74,2,MO,Cornerstone Mortgage
2344,San Diego,California,San Diego,26478432,sentek-global,Government Services,100,2360,1546,6,153.4608,11,7,CA,Sentek Global
2345,Burlington,Massachusetts,Boston,5131364,exclusive-concepts,Advertising & Marketing,31,2361,849,5,153.4251,6,5,MA,Exclusive Concepts
2346,Arlington,Virginia,"Washington, DC",75604645,phacil,IT Services,535,2362,981,7,153.4216,3,8,VA,Phacil
2347,Batavia,Illinois,Chicago,31645700,radco-industries,Manufacturing,21,2363,23947,1,153.415,17,15,IL,Radco Industries
2348,Worthington,Ohio,"Columbus, OH",3047649,worthington-jewelers,Retail,27,2364,21673,2,153.397,19,18,OH,Worthington Jewelers
2349,San Francisco,California,San Francisco,14713000,truste,Security,130,2365,18740,4,153.0616,4,13,CA,TRUSTe
2350,Columbia,Missouri,"Columbia, MO",35793326,true-media,Advertising & Marketing,52,2366,18124,4,152.9464,62,5,MO,True Media
2351,Tempe,Arizona,Phoenix,8851414,procopy-office-solutions,Business Products & Services,39,2367,23948,1,152.7961,46,17,AZ,ProCopy Office Solutions
2352,Portsmouth,New Hampshire,Boston,3128000,qa-cafe,Telecommunications,11,2368,23949,1,152.6178,6,14,NH,QA Cafe
2353,Eugene,Oregon,"Eugene-Springfield, OR",59349472,gorilla-capital,Real Estate,38,2369,17645,4,152.5274,165,3,OR,Gorilla Capital
2354,Redmond,Washington,Seattle,11177925,paizo-publishing,Retail,42,2370,23950,1,152.4986,23,18,WA,Paizo Publishing
2355,Tampa,Florida,Tampa,12709185,modern-enterprise-solutions,Computer Hardware,52,2371,22340,2,152.4731,7,25,FL,Modern Enterprise Solutions
2356,New York,New York,New York City,4724000,digennaro-communications,Advertising & Marketing,32,2372,22151,3,152.3504,9,5,NY,DiGennaro Communications
2357,Glen Mills,Pennsylvania,Philadelphia,76897746,pentec-health,Health,230,2373,19023,4,152.3483,49,10,PA,Pentec Health
2358,North Miami Beach,Florida,Miami,67210363,unified-payments,Financial Services,54,2374,20969,2,152.2981,1,2,FL,Unified Payments
2359,Arlington,Virginia,"Washington, DC",19388820,millennium,Government Services,121,2375,17555,4,152.2118,3,7,VA,Millennium
2360,New Haven,Connecticut,"New Haven-Milford, CT",2306264,response-marketing,Advertising & Marketing,19,2376,22662,2,152.1758,70,5,CT,Response Marketing
2361,Alpharetta,Georgia,Atlanta,153594849,pyramid-consulting,IT Services,2390,2377,3057,7,151.9091,29,8,GA,Pyramid Consulting
2362,Chicago,Illinois,Chicago,4747879,adage-technologies,IT Services,37,2378,20502,3,151.897,17,8,IL,Adage Technologies
2363,City of Industry,California,Los Angeles,23454821,frontline-freight,Logistics & Transportation,130,2379,23951,1,151.8875,2,6,CA,Frontline Freight
2364,Newtown Square,Pennsylvania,Philadelphia,17645856,cis,Business Products & Services,98,2380,18062,4,151.8586,49,17,PA,CIS
2365,Pittsburgh,Pennsylvania,"Pittsburgh, PA",22299186,summa-technologies,IT Services,137,2381,162,3,151.8083,52,8,PA,Summa Technologies
2366,san diego,California,San Diego,33757840,buyautopartscom,Consumer Products & Services,102,2382,20047,3,151.6963,11,4,CA,BuyAutoParts.com
2367,Austin,Texas,Austin,4806000,charity-dynamics,Business Products & Services,37,2383,17560,4,151.4914,18,17,TX,Charity Dynamics
2368,McKinney,Texas,Dallas,12550115,benjamin-franklin-plumbing,Consumer Products & Services,75,2384,3803,6,151.484,8,4,TX,Benjamin Franklin Plumbing
2369,Ardmore,Pennsylvania,Philadelphia,19342000,double-prime,IT Services,99,2385,23952,1,151.4234,49,8,PA,Double Prime
2370,San Francisco,California,San Francisco,15510421,nitro,Software,85,2386,19639,3,151.3704,4,9,CA,Nitro
2371,Raleigh,North Carolina,"Raleigh-Cary, NC",6000229,atlantic-bt,IT Services,62,2387,1114,5,151.3637,36,8,NC,Atlantic BT
2372,Portland,Oregon,"Portland, OR",36086448,vanderhouwen-associates,IT Services,310,2388,2573,5,151.34,10,8,OR,VanderHouwen & Associates
2373,Pittsburgh,Pennsylvania,"Pittsburgh, PA",25085000,pcn-network,Real Estate,80,2389,5545,5,151.3023,52,3,PA,PCN Network
2374,Newark,California,San Francisco,26900242,national-petroleum,Energy,45,2390,37713,4,151.2929,4,16,CA,National Petroleum
2375,Boulder,Colorado,"Boulder, CO",5447100,shipcompliant,Software,31,2391,19952,2,151.25,31,9,CO,ShipCompliant
2376,Englewood,Colorado,Denver,13679000,dbak,IT Services,41,2392,23953,1,151.1752,30,8,CO,DBAK
2377,Arlington,Virginia,"Washington, DC",9643208,lunarline,Government Services,75,2393,18277,4,151.1265,3,7,VA,Lunarline
2378,Portsmouth,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",15574089,mymic,Government Services,92,2394,21596,2,151.1201,15,7,VA,MYMIC
2379,Austin,Texas,Austin,13114447,new-era-portfolio,Consumer Products & Services,117,2395,484,6,151.0474,18,4,TX,New Era Portfolio
2380,Wichita,Kansas,"Wichita, KS",98890143,freddys-frozen-custard-steakburgers,Food & Beverage,3237,2396,21761,2,151.0008,104,11,KS,Freddy's Frozen Custard & Steakburgers
2381,Newark,Delaware,Philadelphia,2822829,vls-it-consulting,IT Services,45,2397,21505,2,150.9308,49,8,DE,VLS IT Consulting
2382,Phoenix,Arizona,Phoenix,2873000,emerald-ar-systems,Financial Services,41,2398,21943,2,150.6981,46,2,AZ,Emerald A/R Systems
2383,New York,New York,New York City,10703827,rain,Advertising & Marketing,74,2399,21962,2,150.6353,9,5,NY,Rain
2384,Columbus,Ohio,"Columbus, OH",6850813,ohio-power-tool,Consumer Products & Services,15,2400,3089,5,150.615,19,4,OH,Ohio Power Tool
2385,Irvine,California,Los Angeles,8948861,healthcare-data-solutions,Health,63,2401,21622,2,150.6067,2,10,CA,Healthcare Data Solutions
2386,San Diego,California,San Diego,76015000,independent-financial-group,Financial Services,48,2402,5492,5,150.4365,11,2,CA,Independent Financial Group
2387,Birmingham,Alabama,"Birmingham-Hoover, AL",93586772,teklinks,IT Services,152,2403,857,7,150.4338,140,8,AL,TekLinks
2388,Columbia,Maryland,Baltimore,5086442,indisoft,Financial Services,17,2404,17447,4,150.3139,35,2,MD,IndiSoft
2389,New York,New York,New York City,9942592,sullivan,Advertising & Marketing,63,2405,4540,4,150.1525,9,5,NY,Sullivan
2390,Roswell,Georgia,Atlanta,8833547,factortrust,Financial Services,19,2406,23954,1,150.0594,29,2,GA,FactorTrust
2391,Chantilly,Virginia,"Washington, DC",16530534,ampcus,Government Services,210,2407,17725,4,149.893,3,7,VA,Ampcus
2392,New Orleans,Louisiana,"New Orleans-Metairie-Kenner, LA",119593000,first-nbc-bank-holding-company,Financial Services,433,2408,23955,1,149.8548,33,2,LA,First NBC Bank Holding Company
2393,Addison,Texas,Dallas,24668417,improving,IT Services,171,2409,44350,5,149.8278,8,8,TX,Improving
2394,Cedar Rapids,Iowa,"Cedar Rapids, IA",17203000,involta,IT Services,99,2410,17279,2,149.7895,174,8,IA,Involta
2395,Reston,Virginia,"Washington, DC",5603320,rfid-global-solution,Software,20,2411,21592,2,149.6665,3,9,VA,RFID Global Solution
2396,San Francisco,California,Los Angeles,8792209,attack,Advertising & Marketing,55,2412,1515,6,149.5903,2,5,CA,Attack!
2397,Fort Lauderdale,Florida,Miami,4824609,aca-talent,Human Resources,64,2413,20365,3,149.511,1,21,FL,ACA Talent
2398,Reno,Nevada,"Reno-Sparks, NV",6934468,jimmy-beans-wool,Retail,44,2414,3235,5,149.4681,125,18,NV,Jimmy Beans Wool
2399,Coral Springs,Florida,Miami,7050927,ctg-us,Logistics & Transportation,5,2415,19974,3,149.4505,1,6,FL,CTG US
2400,Fort Lauderdale,Florida,Miami,8610000,americas-mortgage-professionals,Financial Services,85,2416,20930,3,149.3484,1,2,FL,America's Mortgage Professionals
2401,Merion Station,Pennsylvania,Philadelphia,2064399,fun-and-function,Retail,3,2417,23956,1,149.2736,49,18,PA,Fun and Function
2402,Venice,California,Los Angeles,2288399,left-field-labs,Advertising & Marketing,8,2418,23957,1,149.2264,2,5,CA,Left Field Labs
2403,Las Vegas,Nevada,"Las Vegas-Henderson-Paradise, NV",43701883,rimini-street,IT Services,232,2419,19359,3,149.2124,1004,8,NV,Rimini Street
2404,Enka,North Carolina,"Asheville, NC",2407779,carolina-management-team,Construction,21,2420,23958,1,149.1908,299,20,NC,Carolina Management Team
2405,Rockville,Maryland,"Washington, DC",11799404,information-systems-solutions,IT Services,51,2421,3269,6,149.127,3,8,MD,Information Systems Solutions
2406,Addison,Illinois,Chicago,62169803,parts-town,Food & Beverage,100,2422,1350,5,149.086,17,11,IL,Parts Town
2407,Westlake Village,California,Los Angeles,6643910,giant-partners,Advertising & Marketing,55,2423,23959,1,149.0024,2,5,CA,Giant Partners
2408,Duncanville,Texas,Dallas,9239887,guardian-exteriors,Construction,16,2424,23960,1,149.0032,8,20,TX,Guardian Exteriors
2409,Gold River,California,"Sacramento, CA",5878487,redtail-technology,Software,44,2425,23961,1,148.9144,1011,9,CA,Redtail Technology
2410,Philadelphia,Pennsylvania,Philadelphia,4663771,northstar-solutions-group,Business Products & Services,27,2426,19704,3,148.8447,49,17,PA,NorthStar Solutions Group
2411,Falls Church,Virginia,"Washington, DC",3598021,n-tieractive,IT Services,24,2427,21442,2,148.7947,3,8,VA,N-Tieractive
2412,Vero Beach,Florida,"Sebastian-Vero Beach, FL",54005000,bridgevine,Advertising & Marketing,100,2428,1370,6,148.7449,187,5,FL,Bridgevine
2413,atlanta,Georgia,Atlanta,31544000,anisa-international,Manufacturing,31,2429,3568,3,148.6849,29,15,GA,Anisa International
2414,San Jose,California,San Jose,5949590,historical-emporium,Retail,12,2430,18012,4,148.6838,20,18,CA,Historical Emporium
2415,Little Falls,New Jersey,New York City,3029745,international-voyager,Travel & Hospitality,20,2431,20165,3,148.5086,9,22,NJ,International Voyager
2416,Buffalo,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",2387371,bear-metal-works,Manufacturing,13,2432,23962,1,148.4249,1032,15,NY,Bear Metal Works
2417,Bethlehem,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",15412697,rotating-machinery-services,Engineering,44,2433,2766,5,148.3947,93,24,PA,Rotating Machinery Services
2418,Deep River,Connecticut,"Hartford-West Hartford-East Hartford, CT",12006651,deep-river-snacks,Food & Beverage,16,2434,23963,1,148.2541,100,11,CT,Deep River Snacks
2419,Houston,Texas,Houston,3856885,abip-cpas,Financial Services,49,2435,23964,1,147.8474,22,2,TX,ABIP CPAs
2420,New York,New York,New York City,12027176,shinetech-software,IT Services,300,2436,23965,1,147.8265,9,8,NY,Shinetech Software
2421,Providence,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",7382397,narragansett-brewing-company,Food & Beverage,114,2437,19972,4,147.7201,55,11,RI,Narragansett Brewing Company
2422,San Diego,California,San Diego,29406000,kyriba,Software,260,2438,4916,5,147.692,11,9,CA,Kyriba
2423,Beaumont,Texas,"Beaumont-Port Arthur, TX",2774767,americommerce,Software,27,2439,21967,2,147.6834,279,9,TX,AmeriCommerce
2424,Smyrna,Georgia,Atlanta,16073080,bluewave-computing,IT Services,150,2440,2572,6,147.663,29,8,GA,BlueWave Computing
2425,Miramar Beach,Florida,"Crestview-Fort Walton Beach-Destin, FL",17728294,banyan-investment-group,Travel & Hospitality,246,2441,22560,2,147.6242,1030,22,FL,BANYAN INVESTMENT GROUP
2426,Las Vegas,Nevada,"Las Vegas-Paradise, NV",5423000,proforma-gps-global-promotional-sourcing,Advertising & Marketing,7,2442,23966,1,147.5126,57,5,NV,Proforma GPS Global Promotional Sourcing
2427,Alpharetta,Georgia,Atlanta,34604916,ipg,Health,86,2443,5019,4,147.4845,29,10,GA,IPG
2428,San Francisco,California,San Francisco,15626000,hot-studio,Advertising & Marketing,71,2444,1949,6,147.1686,4,5,CA,Hot Studio
2429,Detroit,Michigan,Detroit,23553415,powerlink,Environmental Services,567,2445,23967,1,147.1481,50,23,MI,Powerlink
2430,Henderson,Nevada,"Las Vegas-Paradise, NV",2603687,de-joya-griffith,Financial Services,40,2446,22561,2,147.1037,57,2,NV,De Joya Griffith
2431,Sunnyvale,California,San Jose,35026495,act-environmental-services,Environmental Services,170,2447,18438,4,146.5753,20,23,CA,ACT Environmental Services
2432,Greenville,South Carolina,"Greenville-Mauldin-Easley, SC",6353656,insurance-applications-group,Insurance,20,2448,795,4,146.4306,107,1,SC,Insurance Applications Group
2433,Caledonia,Michigan,"Grand Rapids-Wyoming, MI",186860275,netech,IT Services,270,2449,2450,6,146.1347,219,8,MI,Netech
2434,Tempe,Arizona,Phoenix,4729000,swiss-teknik,Logistics & Transportation,7,2450,19839,3,145.9178,46,6,AZ,Swiss Teknik
2435,Mobile,Alabama,"Mobile, AL",76019000,hargrove-engineers-constructors,Engineering,715,2451,805,6,145.8404,136,24,AL,Hargrove Engineers + Constructors
2436,Brooklyn,New York,New York City,2201076,cafe-grumpy,Food & Beverage,30,2452,23968,1,145.8174,9,11,NY,Cafe Grumpy
2437,Waukesha,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",300034038,husco-international,Manufacturing,1270,2453,22714,2,145.7881,27,15,WI,Husco International
