,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
3810,Phoenix,Arizona,Phoenix,12368651,lawlogix-group,Software,63,3826,1311,8,81.1988,46,9,AZ,LawLogix Group
3811,Clearwater,Florida,Tampa,56379974,stratus-video,Telecommunications,621,3827,22176,3,81.1534,7,14,FL,Stratus Video
3812,Overland Park,Kansas,"Kansas City, MO-KS",17346349,esolutions,IT Services,82,3828,18463,4,81.1257,21,8,KS,eSolutions
3813,Naperville,Illinois,Chicago,99980476,sikich,Business Products & Services,579,3829,24518,2,81.1199,17,17,IL,Sikich
3814,Chicago,Illinois,Chicago,17850614,monterrey-security,Security,365,3830,24889,1,81.1139,17,13,IL,Monterrey Security
3815,Fairfax,Virginia,"Washington, DC",41822030,accelera-solutions,IT Services,108,3831,279,7,81.1043,3,8,VA,Accelera Solutions
3816,Mishawaka,Indiana,"South Bend-Mishawaka, IN-MI",5551777,trupay,Human Resources,37,3832,18399,5,81.0703,142,21,IN,TruPay
3817,Dallas,Texas,Dallas,390420342,ryan,Financial Services,1711,3833,22564,3,81.0383,8,2,TX,Ryan
3818,Chicago,Illinois,Chicago,28046962,bayforce,IT Services,39,3834,25409,1,81.0394,17,8,IL,Bayforce
3819,Plymouth Meeting,Pennsylvania,Philadelphia,20015000,therapy-source,Health,45,3835,1947,7,81.0166,49,10,PA,Therapy Source
3820,Dallas,Texas,Dallas,10613821,bravotech,IT Services,129,3836,25982,1,80.9871,8,8,TX,BravoTECH
3821,Lakewood,Colorado,Denver,25129294,zap-engineering-construction-services,Engineering,62,3837,3861,7,80.8704,30,24,CO,ZAP Engineering & Construction Services
3822,Malvern,Pennsylvania,Philadelphia,30105541,stream-companies,Advertising & Marketing,92,3838,1158,8,80.7972,49,5,PA,Stream Companies
3823,New York,New York,New York City,121787440,onco360,Health,78,3839,17931,4,80.774,9,10,NY,Onco360
3824,Charlotte,North Carolina,Charlotte,13425748,goodmortgagecom,Financial Services,105,3840,8796,5,80.7726,43,2,NC,GoodMortgage.com
3825,Chatsworth,California,Los Angeles,3521973,puzzled,Consumer Products & Services,23,3841,24375,2,80.5447,2,4,CA,puzzled
3826,Roswell,Georgia,Atlanta,8853581,factortrust,Financial Services,21,3842,23954,2,80.4959,29,2,GA,FactorTrust
3827,atlanta,Georgia,Atlanta,2056350,the-service-fort,Business Products & Services,140,3843,26401,1,80.3648,29,17,GA,The Service Fort
3828,Wilmette,Illinois,Chicago,13764000,intetics,IT Services,437,3844,1178,7,80.2514,17,8,IL,Intetics
3829,Cleveland,Ohio,Cleveland,3600171,the-t1-company,Telecommunications,13,3845,24471,2,80.2255,79,14,OH,The T1 Company
3830,Frisco,Texas,Dallas,515427499,tts,Logistics & Transportation,196,3846,18451,5,80.2247,8,6,TX,TTS
3831,Houston,Texas,Houston,2955276,walker-elliott,Human Resources,21,3847,23626,2,80.1994,22,21,TX,Walker Elliott
3832,Woods Cross,Utah,"Ogden-Clearfield, UT",11565988,candle-warmers-etc,Consumer Products & Services,38,3848,6944,7,80.178,204,4,UT,Candle Warmers Etc.
3833,Las Vegas,Nevada,"Las Vegas-Paradise, NV",11274014,link-technologies,IT Services,107,3849,20705,4,80.1586,57,8,NV,Link Technologies
3834,Madison,South Dakota,,2666752,secure-banking-solutions,Financial Services,42,3850,24169,2,80.1609,998,2,SD,Secure Banking Solutions
3835,Franklin,Tennessee,Nashville,2254440,blink-marketing,Advertising & Marketing,5,3851,26095,1,80.1631,82,5,TN,Blink Marketing
3836,Lafayette,Colorado,"Boulder, CO",21334082,ccx,Manufacturing,150,3852,11500,4,80.1118,31,15,CO,CCX
3837,Novi,Michigan,Detroit,5145000,red-level-networks,IT Services,30,3853,20280,4,80.084,50,8,MI,Red Level Networks
3838,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",94149808,prokarma,IT Services,1700,3854,11,3,80.0549,97,8,NE,ProKarma
3839,Glendale,California,Los Angeles,6950000,usaepay,Financial Services,45,3855,19656,4,80.0518,2,2,CA,USAePay
3840,Woodinville,Washington,Seattle,17040178,saltworks,Food & Beverage,61,3856,1654,8,80.0201,23,11,WA,SaltWorks
3841,Columbus,Ohio,"Columbus, OH",29019532,robovent,Manufacturing,120,3857,26452,1,79.9925,19,15,OH,RoboVent
3842,Great Neck,New York,New York City,2989511,reddy-care-physical-therapy,Health,50,3858,24973,1,79.9745,9,10,NY,Reddy Care Physical Therapy
3843,Annapolis,Maryland,Baltimore,28680400,federal-staffing-resources,Government Services,347,3859,21469,3,79.9539,35,7,MD,Federal Staffing Resources
3844,West Palm Beach,Florida,Miami,229310000,oasis-outsourcing,Human Resources,624,3860,24272,2,79.9272,1,21,FL,Oasis Outsourcing
3845,Aurora,Colorado,Denver,5006732,revenue-enterprises,Financial Services,63,3861,24480,2,79.9268,30,2,CO,Revenue Enterprises
3846,Louisville,Kentucky,"Louisville/Jefferson County, KY-IN",42819953,v-soft-consulting-group,IT Services,375,3862,3153,8,79.9169,630,8,KY,V-Soft Consulting Group
3847,Miami Springs,Florida,Miami,5307790,zicom,Retail,12,3863,26070,1,79.9226,1,18,FL,Zicom
3848,Bloomington,Minnesota,Minneapolis,9428846,javen-technologies,IT Services,60,3864,927,5,79.9107,13,8,MN,Javen Technologies
3849,Davis,California,"Vallejo-Fairfield, CA",14965838,blue-oak-energy,Energy,45,3865,22285,3,79.8888,321,16,CA,Blue Oak Energy
3850,Indianapolis,Indiana,"Indianapolis, IN",30945272,pts-diagnostics,Health,109,3866,6411,4,79.8094,81,10,IN,PTS Diagnostics
3851,Lakeland,Florida,Tampa,6319467,rockford-ettco-procunier,Manufacturing,32,3867,26046,1,79.7291,7,15,FL,Rockford-Ettco Procunier
3852,Orlando,Florida,"Orlando, FL",58663582,xymogen,Health,309,3868,5065,7,79.6949,68,10,FL,XYMOGEN
3853,"Saint Louis,",Missouri,"St. Louis, MO-IL",3710481,purk-associates,Financial Services,23,3869,25642,1,79.6567,74,2,MO,Purk & Associates
3854,Hollywood,Florida,Miami,5581578,vgmarket,Business Products & Services,37,3870,24944,1,79.6394,1,17,FL,VGMarket
3855,Laredo,Texas,"Laredo, TX",5818117,journey-mexico,Travel & Hospitality,25,3871,901,6,79.5488,149,22,TX,Journey Mexico
3856,Des Plaines,Illinois,Chicago,5293430,truenorth-travel-solutions,Logistics & Transportation,3,3872,24918,1,79.4753,17,6,IL,TrueNorth Travel Solutions
3857,Newberry,Florida,"Gainesville, FL",2051482,frankel-media-group,Advertising & Marketing,14,3873,25339,1,79.4501,199,5,FL,Frankel Media Group
3858,Port Washington,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",145309200,allen-edmonds,Manufacturing,987,3874,24364,2,79.433,27,15,WI,Allen Edmonds
3859,Houston,Texas,Houston,17911779,topspot-internet-marketing,Advertising & Marketing,61,3875,1163,5,79.4154,22,5,TX,TopSpot Internet Marketing
3860,Chesterfield,Michigan,Detroit,6041731,advantage-technologies,IT Services,40,3876,24181,2,79.4047,50,8,MI,Advantage Technologies
3861,New Orleans,Louisiana,"New Orleans-Metairie-Kenner, LA",7449705,archon-information-systems,Government Services,33,3877,21424,3,79.3815,33,7,LA,Archon Information Systems
3862,Lakewood,Colorado,Denver,17586581,mcad-technologies,Business Products & Services,43,3878,2290,7,79.3747,30,17,CO,MCAD Technologies
3863,Machesney Park,Illinois,"Rockford, IL",24582399,practice-velocity,Software,136,3879,21934,3,79.3387,190,9,IL,Practice Velocity
3864,Atlanta,Georgia,Atlanta,19450783,exploring,Business Products & Services,70,3880,2647,4,79.3215,29,17,GA,Exploring
3865,Arlington,Virginia,"Washington, DC",14327493,fors-marsh-group,Business Products & Services,67,3881,23912,2,79.3244,3,17,VA,Fors Marsh Group
3866,Canton,Massachusetts,Boston,22488000,rentex,Computer Hardware,95,3882,24809,1,79.2873,6,25,MA,Rentex
3867,Huntsville,Alabama,"Huntsville, AL",12304269,media-fusion,Business Products & Services,100,3883,22039,3,79.2513,69,17,AL,Media Fusion
3868,dublin,Ohio,"Columbus, OH",25519989,lightwell,IT Services,148,3884,2968,5,79.2447,19,8,OH,Lightwell
3869,Montvale,New Jersey,New York City,23496215,srssoft,Health,164,3885,914,4,79.2262,9,10,NJ,SRSsoft
3870,Huntsville,Alabama,"Huntsville, AL",5308793,davis-strategic-innovations,Government Services,34,3886,19419,2,79.2206,69,7,AL,Davis Strategic Innovations
3871,Denver,Colorado,Denver,24261058,bradsby-group,Human Resources,95,3887,20413,4,79.2046,30,21,CO,Bradsby Group
3872,West Palm Beach,Florida,Miami,4768939,legacy-contracting-solutions,Construction,40,3888,19752,4,79.1987,1,20,FL,Legacy Contracting Solutions
3873,Naperville,Illinois,Chicago,5575891,satisfyd,Business Products & Services,10,3889,22717,3,79.1841,17,17,IL,Satisfyd
3874,Denver,Colorado,Denver,6654525,green-peak-partners,Business Products & Services,13,3890,25967,1,79.1408,30,17,CO,Green Peak Partners
3875,Cerritos,California,Los Angeles,8900015,ace-exhibits,Advertising & Marketing,18,3891,20147,4,79.1254,2,5,CA,Ace Exhibits
3876,Norwood,Massachusetts,Boston,4730152,secured-network-services,IT Services,27,3892,24849,1,79.1157,6,8,MA,Secured Network Services
3877,Lansing,Michigan,"Lansing-East Lansing, MI",57110703,liquid-web,IT Services,400,3893,888,8,78.9542,144,8,MI,Liquid Web
3878,Lombard,Illinois,Chicago,27813130,program-productions,Media,4400,3894,2887,8,78.941,17,12,IL,Program Productions
3879,Woodbury,Minnesota,Minneapolis,21364263,sf,Retail,88,3895,25340,1,78.9447,13,18,MN,S&F
3880,Atlanta,Georgia,Atlanta,17912453,armedia,IT Services,95,3896,8318,5,78.9375,29,8,GA,Armedia
3881,Centennial,Colorado,Denver,17788954,ems-software-by-dea,Software,86,3897,2317,7,78.9133,30,9,CO,EMS Software by DEA
3882,Birmingham,Alabama,"Birmingham-Hoover, AL",112462000,servisfirst-bancshares,Financial Services,275,3898,26569,1,78.8347,140,2,AL,Servisfirst Bancshares
3883,Tulsa,Oklahoma,"Tulsa, OK",3201085,jackson-technical,IT Services,12,3899,24115,2,78.7506,841,8,OK,Jackson Technical
3884,Fargo,North Dakota,"Fargo, ND-MN",10905632,sundog,Advertising & Marketing,100,3900,22499,3,78.672,118,5,ND,Sundog
3885,San Francisco,California,San Francisco,150403501,bear-data-systems,IT Services,90,3901,912,6,78.5756,4,8,CA,BEAR Data Systems
3886,Portland,Maine,"Portland-South Portland-Biddeford, ME",9031577,professional-disability-associates,Insurance,45,3902,25520,1,78.5727,98,1,ME,Professional Disability Associates
3887,Irvine,California,Los Angeles,627767000,pacific-dental-services,Health,5010,3903,3813,9,78.5448,2,10,CA,Pacific Dental Services
3888,Greenville,South Carolina,"Greenville-Mauldin-Easley, SC",2426000,worthwhile,Advertising & Marketing,23,3904,24235,2,78.5136,107,5,SC,Worthwhile
3889,Wayland,Massachusetts,Boston,105369000,ipromoteu,Business Products & Services,65,3905,20604,4,78.4856,6,17,MA,iPROMOTEu
3890,Austin,Texas,Austin,8281083,milk-honey,Consumer Products & Services,172,3906,17726,5,78.378,18,4,TX,milk + honey
3891,San Diego,California,San Diego,10663870,ocp-group,Manufacturing,21,3907,26069,1,78.318,11,15,CA,OCP Group
3892,Kingston,New Hampshire,Boston,20547806,gourmetgiftbasketscom,Food & Beverage,58,3908,37,6,78.2826,6,11,NH,GourmetGiftBaskets.com
3893,San Francisco,California,San Francisco,109554429,prophet,Advertising & Marketing,300,3909,24098,2,78.2376,4,5,CA,Prophet
3894,Edison,New Jersey,New York City,21014828,integrated-resources,Human Resources,197,3910,3283,8,78.2282,9,21,NJ,Integrated Resources
3895,Kentwood,Michigan,"Grand Rapids-Wyoming, MI",13378135,regal-financial-group,Financial Services,18,3911,6246,3,78.2308,219,2,MI,Regal Financial Group
3896,Greenville,South Carolina,"Greenville-Anderson-Mauldin, SC",4108456,website-pipeline,Software,31,3912,20699,4,78.2268,1000,9,SC,Website Pipeline
3897,San Jose,California,San Jose,17034612,salas-obrien,Engineering,10,3913,24479,2,78.1246,20,24,CA,Salas O'Brien
3898,Bellevue,Washington,Seattle,2027490,chess4life,Education,70,3914,25780,1,77.9305,23,19,WA,Chess4Life
3899,Wilmington,Delaware,Philadelphia,6523461,headstream,IT Services,90,3915,19527,4,77.852,49,8,DE,HeadStream
3900,Tustin,California,Los Angeles,16427000,wood-gutmann-bogart-insurance-brokers,Insurance,95,3916,24454,2,77.7754,2,1,CA,Wood Gutmann & Bogart Insurance Brokers
3901,Sterling Heights,Michigan,Detroit,1166718000,key-safety-systems,Manufacturing,9000,3917,22756,3,77.7599,50,15,MI,Key Safety Systems
3902,Washington,District of Columbia,"Washington, DC",5863637,synergetic-information-systems,Government Services,38,3918,21394,3,77.7638,3,7,DC,Synergetic Information Systems
3903,Mendota Heights,Minnesota,Minneapolis,26278000,inboxdollars,Advertising & Marketing,35,3919,22765,6,77.7467,13,5,MN,InboxDollars
3904,Woburn,Massachusetts,Boston,38357400,us-pavement-services,Construction,125,3920,3889,5,77.6958,6,20,MA,U.S. Pavement Services
3905,Gainesville,Florida,"Gainesville, FL",2073993,greentechnologies,Manufacturing,10,3921,24956,1,77.685,199,15,FL,GreenTechnologies
3906,New York,New York,New York City,11150000,concierge-auctions,Real Estate,27,3922,26336,1,77.6043,9,3,NY,Concierge Auctions
3907,Mandeville,Louisiana,"New Orleans-Metairie, LA",11626700,netchex,Human Resources,85,3923,18441,5,77.5557,1010,21,LA,Netchex
3908,St Petersburg,Florida,Tampa,3411135,squaremouth,Travel & Hospitality,18,3924,23937,2,77.4881,7,22,FL,Squaremouth
3909,Costa Mesa,California,Los Angeles,29564463,wcct-global,Health,246,3925,24995,1,77.3759,2,10,CA,WCCT Global
3910,Salinas,California,"Salinas, CA",4365143,alvarez-technology-group,IT Services,38,3926,20603,4,77.3774,344,8,CA,Alvarez Technology Group
3911,Chicago,Illinois,Chicago,6990024,switchfast-technologies,IT Services,67,3927,2230,8,77.2644,17,8,IL,Switchfast Technologies
3912,San Juan,Puerto Rico,"San Juan-Caguas-Guaynabo, PR",2093665,wovenware,Software,31,3928,23874,2,77.2247,217,9,PR,Wovenware
3913,Raleigh,North Carolina,"Raleigh-Cary, NC",16444000,set-and-service-resources,Human Resources,30,3930,21667,3,77.141,36,21,NC,Set and Service Resources
3914,Independence,Ohio,Cleveland,42323950,alliance-solutions-group-independence-oh,Human Resources,77,3931,20834,4,77.1223,79,21,OH,"Alliance Solutions Group (Independence, OH)"
3915,Charlotte,North Carolina,Charlotte,2652541,stablenet,IT Services,7,3932,24170,2,77.0937,43,8,NC,Stablenet
3916,Eagan,Minnesota,Minneapolis,13517420,intertech,IT Services,67,3933,4749,7,77.0611,13,8,MN,Intertech
3917,Fort Lauderdale,Florida,Miami,3470000,4it,IT Services,27,3934,25917,1,77.0408,1,8,FL,4IT
3918,Irvine,California,Los Angeles,21892185,zumasys,IT Services,52,3935,141,6,77.027,2,8,CA,Zumasys
3919,Palm Desert,California,"Riverside-San Bernardino-Ontario, CA",10483829,franklin-loan-center,Real Estate,82,3936,25178,1,77.0257,54,3,CA,Franklin Loan Center
3920,Mount Pleasant,South Carolina,"Charleston-North Charleston, SC",21706000,egroup,IT Services,47,3937,22281,3,76.9896,536,8,SC,eGroup
3921,Vineburg,California,"Santa Rosa-Petaluma, CA",15911401,cecchetti-wine-company,Food & Beverage,7,3938,19686,4,76.9483,247,11,CA,Cecchetti Wine Company
3922,San Francisco,California,San Francisco,9329968,ubiquity-retirement-savings,Financial Services,58,3939,2837,8,76.8722,4,2,CA,Ubiquity Retirement + Savings
3923,Herndon,Virginia,"Washington, DC",6257619,inforelay,IT Services,32,3940,20260,4,76.8393,3,8,VA,InfoRelay
3924,Arlington,Virginia,"Washington, DC",3064419,rsdcgroup,IT Services,14,3941,23794,2,76.8274,3,8,VA,RSDCGroup
3925,Grand Rapids,Michigan,"Grand Rapids-Wyoming, MI",2406591,mindscape-at-hanon-mckendry,Advertising & Marketing,26,3942,21995,3,76.8253,219,5,MI,Mindscape at Hanon McKendry
3926,Fort Walton Beach,Florida,"Fort Walton Beach-Crestview-Destin, FL",3776647,bit-wizards,IT Services,35,3943,1607,5,76.8186,180,8,FL,Bit-Wizards
3927,Boston,Massachusetts,Boston,10852910,sei-boston,IT Services,45,3944,940,6,76.7256,6,8,MA,SEI-Boston
3928,Richmond,Virginia,"Richmond, VA",65754179,sycom-technologies,IT Services,157,3945,22489,3,76.7063,40,8,VA,SyCom Technologies
3929,Oklahoma City,Oklahoma,"Oklahoma City, OK",190863000,kimray,Manufacturing,767,3946,20868,4,76.689,38,15,OK,Kimray
3930,McLean,Virginia,"Washington, DC",30960258,kaztronix,Human Resources,443,3947,1878,3,76.6844,3,21,VA,Kaztronix
3931,Grand Rapids,Michigan,"Grand Rapids-Wyoming, MI",96954740,open-systems-technologies-de,IT Services,156,3948,2183,8,76.6685,219,8,MI,Open Systems Technologies DE
3932,Fort Valley,Georgia,"Macon, GA",14387323,the-wire-shop,Manufacturing,106,3949,3960,4,76.6733,240,15,GA,The Wire Shop
3933,Los Angeles,California,Los Angeles,3960041,public-identity,Advertising & Marketing,10,3950,8816,3,76.6733,2,5,CA,Public Identity
3934,Los Angeles,California,Los Angeles,972500000,quinn-emanuel,Business Products & Services,899,3951,20593,4,76.6576,2,17,CA,Quinn Emanuel
3935,Bothell,Washington,Seattle,43347986,silicon-mechanics,Computer Hardware,65,3952,5475,4,76.6429,23,25,WA,Silicon Mechanics
3936,Punta Gorda,Florida,"Punta Gorda, FL",3404644,fitz-design,Consumer Products & Services,12,3953,23767,2,76.5971,28,4,FL,Fitz Design
3937,Chicago,Illinois,Chicago,217122179,ahead,IT Services,112,3954,21100,3,76.5948,17,8,IL,AHEAD
3938,Durham,North Carolina,"Durham-Chapel Hill, NC",7226000,worksmart,IT Services,43,3955,3578,8,76.5022,56,8,NC,WorkSmart
3939,Tampa,Florida,Tampa,46159589,connectwise,Software,346,3956,1537,7,76.4921,7,9,FL,ConnectWise
3940,Boca Raton,Florida,Miami,32699000,the-learning-experience,Education,75,3957,24353,2,76.4461,1,19,FL,The Learning Experience
3941,Newton,Massachusetts,Boston,1285640000,euro-pro-operating,Consumer Products & Services,653,3958,4226,5,76.2817,6,4,MA,Euro-Pro Operating
3942,Boise,Idaho,"Boise City-Nampa, ID",12659496,balihoo,Software,78,3959,17543,4,76.2572,159,9,ID,Balihoo
3943,Pasadena,California,Los Angeles,78602869,cpo-commerce,Retail,110,3960,560,7,76.241,2,18,CA,CPO Commerce
3944,Rockville,Maryland,"Washington, DC",8430420,history-associates,Business Products & Services,55,3961,16378,4,76.2257,3,17,MD,History Associates
3945,Columbus,Ohio,"Columbus, OH",3370954,phantom-technical-services,Engineering,27,3962,26357,1,76.2189,19,24,OH,Phantom Technical Services
3946,Philadelphia,Pennsylvania,Philadelphia,23525000,customized-energy-solutions,Energy,94,3963,1659,8,76.204,49,16,PA,Customized Energy Solutions
3947,Boston,Massachusetts,Boston,8510659,halloran-consulting-group,Business Products & Services,26,3964,26178,1,76.1949,6,17,MA,Halloran Consulting Group
3948,Chapin,South Carolina,"Columbia, SC",35279000,data-network-solutions,IT Services,25,3965,6348,3,76.1484,276,8,SC,Data Network Solutions
3949,Marietta,Georgia,Atlanta,3677010,edgeware-computers,Software,24,3966,24474,2,76.1282,29,9,GA,Edgeware Computers
3950,Rancho Santa Margari,California,Los Angeles,34329554,virtium,Computer Hardware,89,3967,10951,4,75.9902,2,25,CA,Virtium
3951,Vernon Hills,Illinois,Chicago,31514505,prairie-city-bakery,Food & Beverage,11,3968,2035,4,75.8975,17,11,IL,Prairie City Bakery
3952,La Crosse,Wisconsin,"La Crosse, WI-MN",3330851,supply-chain-solutions,Logistics & Transportation,7,3969,26048,1,75.9049,722,6,WI,Supply Chain Solutions
3953,Centreville,Virginia,"Washington, DC",4411814,ispa-technology,Government Services,31,3970,26028,1,75.8946,3,7,VA,ISPA Technology
3954,Fairfax,Virginia,"Washington, DC",2763034,lumark-technologies,Government Services,26,3971,26377,1,75.8943,3,7,VA,Lumark Technologies
3955,Raleigh,North Carolina,"Raleigh-Cary, NC",18729833,datastaff,Human Resources,175,3972,25626,1,75.8619,36,21,NC,DataStaff
3956,Marlborough,Massachusetts,Boston,20943893,bridge-energy-group,Energy,88,3973,17675,5,75.7967,6,16,MA,BRIDGE Energy Group
3957,Las Vegas,Nevada,"Las Vegas-Paradise, NV",59381638,4wall-lighting,Business Products & Services,202,3974,19134,5,75.7503,57,17,NV,4Wall Lighting
3958,Dallas,Texas,Dallas,23256973,zak-products,Business Products & Services,18,3975,24304,2,75.7226,8,17,TX,ZAK Products
3959,Durham,North Carolina,"Durham, NC",3926805,scale-finance,Financial Services,22,3976,24290,2,75.7177,509,2,NC,Scale Finance
3960,Rancho Cucamonga,California,"Riverside-San Bernardino-Ontario, CA",229681000,amphastar-pharmaceuticals,Health,1217,3977,26592,1,75.6777,54,10,CA,Amphastar Pharmaceuticals
3961,Newport Beach,California,Los Angeles,10231297,the-saywitz-company,Real Estate,30,3978,6031,2,75.6716,2,3,CA,The Saywitz Company
3962,Howell,Michigan,Detroit,18228957,armor-protective-packaging,Manufacturing,36,3979,7409,2,75.6616,50,15,MI,Armor Protective Packaging
3963,Henderson,Nevada,"Las Vegas-Paradise, NV",15715577,berkshire-hathaway-homeservices-nevada-properties,Real Estate,60,3980,22565,3,75.6385,57,3,NV,Berkshire Hathaway HomeServices Nevada Properties
3964,SANTA CLARITA,California,Los Angeles,22244380,amg-associates,Construction,24,3981,20574,3,75.6206,2,20,CA,AMG & Associates
3965,Boise,Idaho,"Boise City-Nampa, ID",6237655,ladd-family-pharmacy,Health,22,3982,25484,1,75.6152,159,10,ID,Ladd Family Pharmacy
3966,Plano,Texas,Dallas,515076658,cheapcaribbeancom,Travel & Hospitality,340,3983,24210,2,75.4276,8,22,TX,CheapCaribbean.com
3967,Columbia,South Carolina,"Columbia, SC",19991120,us-patriot,Government Services,78,3984,25139,1,75.4201,276,7,SC,US Patriot
3968,Indianapolis,Indiana,"Indianapolis, IN",17851000,tcc-software-solutions,IT Services,131,3985,26536,1,75.4053,81,8,IN,TCC Software Solutions
3969,Raleigh,North Carolina,"Raleigh, NC",47627787,workplace-options,Human Resources,546,3986,20823,4,75.3206,1029,21,NC,Workplace options
3970,Litlle Chute,Wisconsin,"Appleton, WI",172702015,heartland-technology-group,IT Services,460,3987,3771,8,75.2839,311,8,WI,Heartland Technology Group
3971,Irving,Texas,Dallas,15125887,m3-glass-technologies,Manufacturing,115,3988,2260,5,75.2227,8,15,TX,M3 Glass Technologies
3972,Seaford,Delaware,"Seaford, DE",275512000,trinity-logistics,Logistics & Transportation,229,3989,23857,2,75.0694,72,6,DE,Trinity Logistics
3973,Plano,Texas,Dallas,170744969,masergy-communications,IT Services,246,3990,7633,3,75.054,8,8,TX,Masergy Communications
3974,Brentwood,Tennessee,Nashville,11981682,confirmationcom,Financial Services,34,3991,17325,5,74.9991,82,2,TN,Confirmation.com
3975,Sheffield Village,Ohio,Cleveland,8901387,benko-products,Manufacturing,57,3992,6570,7,75.002,79,15,OH,Benko Products
3976,San Francisco,California,San Francisco,6725128,calibre-one,Human Resources,30,3993,25402,1,74.9516,4,21,CA,Calibre One
3977,Knoxville,Tennessee,"Knoxville, TN",2512033,designsensory,Advertising & Marketing,30,3994,24395,2,74.9496,99,5,TN,DesignSensory
3978,Bellevue,Washington,Seattle,71477877,edifecs,Health,559,3995,2286,6,74.8957,23,10,WA,Edifecs
3979,South Jordan,Utah,Salt Lake City,7676596,swipeclock,Business Products & Services,38,3996,2259,6,74.8902,12,17,UT,SwipeClock
3980,Pasadena,California,Los Angeles,22775000,ratespecial-interactive,Advertising & Marketing,39,3997,20981,3,74.8829,2,5,CA,RateSpecial Interactive
3981,Augusta,Georgia,"Augusta-Richmond, GA-SC",216336712,mau-workforce-solutions,Human Resources,5847,3998,3193,6,74.8661,981,21,GA,MAU Workforce Solutions
3982,Raleigh,North Carolina,"Raleigh-Cary, NC",199346000,jones-frank,Energy,397,3999,20264,4,74.8568,36,16,NC,Jones & Frank
3983,San Diego,California,San Diego,116385114,p-fleet,Financial Services,15,4000,24032,2,74.7988,11,2,CA,P-Fleet
3984,Dunwoody,Georgia,Atlanta,11542980,mea|nea,Health,55,4001,1641,7,74.7859,29,10,GA,MEA|NEA
3985,Addison,Texas,Dallas,11846860,intelligent-interiors,Business Products & Services,13,4002,3347,5,74.7075,8,17,TX,Intelligent Interiors
3986,Suffern,New York,New York City,3110818,the-everest-equity-company,Financial Services,29,4003,26171,1,74.6803,9,2,NY,The Everest Equity Company
3987,San Francisco,California,San Francisco,6317345,aftercollege,Education,26,4004,24448,2,74.6665,4,19,CA,AfterCollege
3988,Houston,Texas,Houston,21474914,us-med-equip,Health,105,4005,20122,4,74.6226,22,10,TX,US Med-Equip
3989,Louisville,Kentucky,"Louisville/Jefferson, KY-IN",13297443,glowtouch-technologies,IT Services,1200,4006,128,6,74.5389,978,8,KY,GlowTouch Technologies
3990,Seattle,Washington,Seattle,6547759,blackrapid,Consumer Products & Services,17,4007,21182,3,74.4815,23,4,WA,BlackRapid
3991,Greensboro,North Carolina,"Greensboro-High Point, NC",4877530,the-brooks-group,Business Products & Services,21,4008,25981,1,74.4847,287,17,NC,The Brooks Group
3992,Indianapolis,Indiana,"Indianapolis, IN",47282405,ms-companies,Business Products & Services,2000,4009,26399,1,74.4499,81,17,IN,MS Companies
3993,Norfolk,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",3180000,odurentcom,Real Estate,15,4010,22663,2,74.4377,15,3,VA,ODUrent.com
3994,Princeton,New Jersey,New York City,5311257,atyeti,IT Services,3,4011,21172,3,74.4189,9,8,NJ,Atyeti
3995,Dallas,Texas,Dallas,10007143,sendero,Business Products & Services,70,4012,19937,4,74.3775,8,17,TX,Sendero
3996,Vancouver,Washington,"Portland, OR",29717530,audigy-group,Health,174,4013,222,6,74.3475,10,10,WA,Audigy Group
3997,Beaverton,Oregon,"Portland, OR",26525507,opus-events-agency,Advertising & Marketing,89,4014,24232,2,74.343,10,5,OR,Opus Events Agency
3998,Glen Mills,Pennsylvania,Philadelphia,79357768,pentec-health,Health,299,4015,19023,5,74.3105,49,10,PA,Pentec Health
3999,Enka,North Carolina,"Asheville, NC",3382435,carolina-management-team,Construction,29,4016,23958,2,74.2574,299,20,NC,Carolina Management Team
4000,CHARLOTTE,North Carolina,Charlotte,4704252,bull-engineered-products,Manufacturing,39,4017,22090,3,74.2483,43,15,NC,BULL ENGINEERED PRODUCTS
4001,Memphis,Tennessee,"Memphis, TN-MS-AR",258412000,monogram-foods,Food & Beverage,1318,4018,854,6,74.206,105,11,TN,Monogram Foods
4002,Chicago,Illinois,Chicago,35579392,lasalle-network,Human Resources,76,4019,3717,8,74.1652,17,21,IL,LaSalle Network
4003,Pella,Iowa,"Oskaloosa, IA",8130504,ice-technologies,Health,49,4020,3697,3,74.1657,704,10,IA,ICE Technologies
4004,Washington,District of Columbia,"Washington, DC",9369995,apprio,Government Services,65,4021,21509,3,74.1298,3,7,DC,Apprio
4005,Arlington,Texas,Dallas,12030940,interrel-consulting,Business Products & Services,51,4022,1713,7,74.0576,8,17,TX,interRel Consulting
4006,Billerica,Massachusetts,Boston,35444000,seahorse-bioscience,Health,150,4023,19886,4,74.0522,6,10,MA,Seahorse Bioscience
4007,Irvine,California,Los Angeles,14945587,railpros,Engineering,56,4024,25309,1,74.0033,2,24,CA,RailPros
4008,Washington,District of Columbia,"Washington, DC",13219893,idiscovery-solutions,Business Products & Services,41,4025,24172,2,73.9949,3,17,DC,iDiscovery Solutions
